Fraction_Removed,Normalized_Size
0.0,1.0000000000000002
0.006666666666666667,0.9895882130714018
0.013333333333333334,0.9800453343407629
0.02,0.9693577635058557
0.02666666666666667,0.9590744238760862
0.03333333333333333,0.947997733282962
0.04,0.936853041178693
0.04666666666666667,0.9255005666792596
0.05333333333333334,0.9134718549301096
0.06,0.9004306762372497
0.06666666666666667,0.8901511144692107
0.07333333333333333,0.8570721571590478
0.08,0.8434151870041557
0.08666666666666667,0.8242878730638457
0.09333333333333334,0.8120967132602946
0.1,0.8003060068001511
0.10666666666666667,0.7857347941065357
0.11333333333333333,0.7512806951265584
0.12,0.7336569701548923
0.12666666666666668,0.7099848885530791
0.13333333333333333,0.6847185493010957
0.14,0.667869285984133
0.14666666666666667,0.646290139780884
0.15333333333333332,0.6280657347941064
0.16,0.6003853418964865
0.16666666666666666,0.5704457876841708
0.17333333333333334,0.548900642236494
0.18,0.5132829618435965
0.18666666666666668,0.4662334718549302
0.19333333333333333,0.4436909709104646
0.2,0.42670948243294293
0.20666666666666667,0.3903891197582169
0.21333333333333335,0.36263694748772196
0.22,0.33749149981110693
0.22666666666666666,0.31458632414053644
0.23333333333333334,0.28894597657725735
0.24,0.25930487344163206
0.24666666666666667,0.21768039289761992
0.25333333333333335,0.19879486210804687
0.26,0.17302984510766906
0.26666666666666666,0.14839063090290897
0.2733333333333333,0.11586324140536457
0.28,0.10148469965999246
0.2866666666666667,0.08863241405364564
0.29333333333333333,0.08320740460899131
0.3,0.07144692104268985
0.30666666666666664,0.06335851907820172
0.31333333333333335,0.05259539100868908
0.32,0.045383452965621456
0.32666666666666666,0.03934642992066491
0.3333333333333333,0.030646014355874572
0.34,0.02686059690215338
0.3466666666666667,0.025085001888930866
0.35333333333333333,0.022247827729505107
0.36,0.020086890819795995
0.36666666666666664,0.01816395919909331
0.37333333333333335,0.015621458254627879
0.38,0.013891197582168491
0.38666666666666666,0.012931620702682283
0.3933333333333333,0.012108046845485458
0.4,0.010865130336229696
0.4066666666666667,0.010204004533434076
0.41333333333333333,0.009433320740460898
0.42,0.008783528522856063
0.4266666666666667,0.00825462788061957
0.43333333333333335,0.007631280695126558
0.44,0.006951265583679638
0.44666666666666666,0.006486588590857574
0.4533333333333333,0.006127691726482812
0.46,0.005806573479410654
0.4666666666666667,0.005462788061956933
0.47333333333333333,0.004922553834529656
0.48,0.0045598791084246314
0.4866666666666667,0.004166981488477522
0.49333333333333335,0.0037476388364185865
0.5,0.0036758594635436337
0.5066666666666667,0.003449187759727993
0.5133333333333333,0.003347185493010956
0.52,0.0031620702682281835
0.5266666666666666,0.0029353985644125424
0.5333333333333333,0.0026331696259916885
0.54,0.0025462788061956934
0.5466666666666666,0.0024291650925576122
0.5533333333333333,0.002270494899886664
0.56,0.0021382697393275405
0.5666666666666667,0.002058934642992067
0.5733333333333334,0.0018889308651303363
0.58,0.0017831507366830375
0.5866666666666667,0.0016660370230449568
0.5933333333333334,0.001567812618058179
0.6,0.0014695882130714016
0.6066666666666667,0.0013260294673214962
0.6133333333333333,0.0012882508500188894
0.62,0.0011371363808084624
0.6266666666666667,0.0010691348696637703
0.6333333333333333,0.0010313562523611636
0.64,0.0009822440498677748
0.6466666666666666,0.0008915753683415187
0.6533333333333333,0.0008235738571968266
0.66,0.0007593502077823952
0.6666666666666666,0.0006875708349074425
0.6733333333333333,0.0006271250472232719
0.68,0.0005666792595391009
0.6866666666666666,0.0005364563656970156
0.6933333333333334,0.0004911220249338874
0.7,0.000415564790328674
0.7066666666666667,0.0003588968643747639
0.7133333333333334,0.0002568945976577258
0.72,4.533434076312807e-05
0.7266666666666667,0.0
0.7333333333333333,0.0
0.74,0.0
0.7466666666666667,0.0
0.7533333333333333,0.0
0.76,0.0
0.7666666666666667,0.0
0.7733333333333333,0.0
0.78,0.0
0.7866666666666666,0.0
0.7933333333333333,0.0
0.8,0.0
0.8066666666666666,0.0
0.8133333333333334,0.0
0.82,0.0
0.8266666666666667,0.0
0.8333333333333334,0.0
0.84,0.0
0.8466666666666667,0.0
0.8533333333333334,0.0
0.86,0.0
0.8666666666666667,0.0
0.8733333333333333,0.0
0.88,0.0
0.8866666666666667,0.0
0.8933333333333333,0.0
0.9,0.0
0.9066666666666666,0.0
0.9133333333333333,0.0
0.92,0.0
0.9266666666666666,0.0
0.9333333333333333,0.0
0.94,0.0
0.9466666666666667,0.0
0.9533333333333334,0.0
0.96,0.0
0.9666666666666667,0.0
0.9733333333333334,0.0
0.98,0.0
0.9866666666666667,0.0
0.9933333333333333,0.0
1.0,0.0
