Fraction_Removed,Normalized_Size
0.0,1.0000000000000002
0.006666666666666667,0.9933567078796824
0.013333333333333334,0.9867134157593654
0.02,0.9800701236390476
0.02666666666666667,0.9734268315187307
0.03333333333333333,0.9667835393984127
0.04,0.9601402472780958
0.04666666666666667,0.9534969551577779
0.05333333333333334,0.9466691271452298
0.06,0.9400258350249119
0.06666666666666667,0.933382542904595
0.07333333333333333,0.9267392507842771
0.08,0.9200959586639601
0.08666666666666667,0.9134526665436432
0.09333333333333334,0.9068093744233253
0.1,0.9001660823030083
0.10666666666666667,0.8933382542904591
0.11333333333333333,0.8866949621701424
0.12,0.8800516700498245
0.12666666666666668,0.8734083779295075
0.13333333333333333,0.8667650858091897
0.14,0.8601217936888726
0.14666666666666667,0.8534692747739433
0.15333333333333332,0.8468167558590146
0.16,0.8399797010518548
0.16666666666666666,0.8333271821369255
0.17333333333333334,0.8266746632219968
0.18,0.8200221443070675
0.18666666666666668,0.8133788521867504
0.19333333333333333,0.806707879682598
0.2,0.8000553607676696
0.20666666666666667,0.7933751614689056
0.21333333333333335,0.7865288798671342
0.22,0.7798486805683708
0.22666666666666666,0.7731777080642184
0.23333333333333334,0.7664329212031742
0.24,0.7597619486990218
0.24666666666666667,0.7529802546595313
0.25333333333333335,0.7462631481823212
0.26,0.7395737220889462
0.26666666666666666,0.7327274404871749
0.2733333333333333,0.725825798117734
0.28,0.7190810112566893
0.2866666666666667,0.7122439564495294
0.29333333333333333,0.7054345820262041
0.3,0.6985237128621516
0.30666666666666664,0.6916682044657686
0.31333333333333335,0.6843052223657502
0.32,0.6771083225687398
0.32666666666666666,0.6699575567447869
0.3333333333333333,0.6627606569477763
0.34,0.6558497877837239
0.3466666666666667,0.6488743310573906
0.35333333333333333,0.6415759365196532
0.36,0.634286768776527
0.36666666666666664,0.6263978593836502
0.37333333333333335,0.6187765270345083
0.38,0.6102140616349879
0.38666666666666666,0.6027772651780773
0.3933333333333333,0.593781140431814
0.4,0.584988005167005
0.4066666666666667,0.5756597158147261
0.41333333333333333,0.5664052408193393
0.42,0.5568647351909947
0.4266666666666667,0.5453220151319432
0.43333333333333335,0.5348403764532201
0.44,0.5243126038014394
0.44666666666666666,0.5103340099649383
0.4533333333333333,0.4933290274958479
0.46,0.4709263701789998
0.4666666666666667,0.42963646429230484
0.47333333333333333,0.40525004613397303
0.48,0.3715445654179737
0.4866666666666667,0.33304115150396746
0.49333333333333335,0.2970474257243034
0.5,0.252841852740358
0.5066666666666667,0.21418158331795537
0.5133333333333333,0.17268868794980624
0.52,0.1274404871747555
0.5266666666666666,0.11153349326443994
0.5333333333333333,0.08950913452666544
0.54,0.08068831887802178
0.5466666666666666,0.07059420557298395
0.5533333333333333,0.06271452297471858
0.56,0.05339546041705111
0.5666666666666667,0.04536814910500092
0.5733333333333334,0.039592175678169396
0.58,0.033105739066248384
0.5866666666666667,0.02945192840007382
0.5933333333333334,0.027265178077136007
0.6,0.023076213323491423
0.6066666666666667,0.020594205572983946
0.6133333333333333,0.01797379590330319
0.62,0.016479055176231782
0.6266666666666667,0.015371839822845542
0.6333333333333333,0.013535707695146703
0.64,0.012465399520206678
0.6466666666666666,0.011607307621332351
0.6533333333333333,0.010260195608045763
0.66,0.009069939103155563
0.6666666666666666,0.008488651042627792
0.6733333333333333,0.008128806052777266
0.68,0.00743679645691087
0.6866666666666666,0.0071046318508949996
0.6933333333333334,0.006818601217936888
0.7,0.0062188595681860115
0.7066666666666667,0.0057206126591622065
0.7133333333333334,0.004927108322568739
0.72,0.004585716921941318
0.7266666666666667,0.004253552315925447
0.7333333333333333,0.003939841299132682
0.74,0.003746078612290091
0.7466666666666667,0.003598449898505259
0.7533333333333333,0.0033677800332164603
0.76,0.0031647905517623184
0.7666666666666667,0.002989481454142831
0.7733333333333333,0.0026757704373500646
0.78,0.0024081933936150584
0.7866666666666666,0.002260564679830227
0.7933333333333333,0.0020852555822107404
0.8,0.00184535892231039
0.8066666666666666,0.001743864181583318
0.8133333333333334,0.001642369440856247
0.82,0.0014670603432367596
0.8266666666666667,0.001365565602509688
0.8333333333333334,0.0012548440671710645
0.84,0.001051854585716922
0.8466666666666667,0.0008304115150396754
0.8533333333333334,0.000701236390477948
0.86,0.00046133973057759723
0.8666666666666667,0.0
0.8733333333333333,0.0
0.88,0.0
0.8866666666666667,0.0
0.8933333333333333,0.0
0.9,0.0
0.9066666666666666,0.0
0.9133333333333333,0.0
0.92,0.0
0.9266666666666666,0.0
0.9333333333333333,0.0
0.94,0.0
0.9466666666666667,0.0
0.9533333333333334,0.0
0.96,0.0
0.9666666666666667,0.0
0.9733333333333334,0.0
0.98,0.0
0.9866666666666667,0.0
0.9933333333333333,0.0
1.0,0.0
