Fraction_Removed,Normalized_Size
0.0,1.0000000000000002
0.006666666666666667,0.9944554034396966
0.013333333333333334,0.986145047534704
0.02,0.9798113876423052
0.02666666666666667,0.9629364984938537
0.03333333333333333,0.9543031977891829
0.04,0.9413707806948282
0.04666666666666667,0.928236784928455
0.05333333333333334,0.9048308802677891
0.06,0.8801795029021178
0.06666666666666667,0.8668504314477466
0.07333333333333333,0.844388247791029
0.08,0.8221744708972002
0.08666666666666667,0.8038778632993392
0.09333333333333334,0.7852795307819141
0.1,0.7682425319120938
0.10666666666666667,0.7551937558555424
0.11333333333333333,0.7437575878108221
0.12,0.73113313354628
0.12666666666666668,0.7179543009375482
0.13333333333333333,0.6984174284065718
0.14,0.6852282430062708
0.14666666666666667,0.6713182861231741
0.15333333333333332,0.6624583062628423
0.16,0.6443105765796251
0.16666666666666666,0.631468614291354
0.17333333333333334,0.6131125593775074
0.18,0.6000368309052219
0.18666666666666668,0.5924016102204992
0.19333333333333333,0.5708266583576135
0.2,0.5578365574417687
0.20666666666666667,0.5430108284924707
0.21333333333333335,0.5286740449791565
0.22,0.5071580774798302
0.22666666666666666,0.4859411798739399
0.23333333333333334,0.46727758801215263
0.24,0.44502046668190415
0.24666666666666667,0.4300992387214433
0.25333333333333335,0.40498456093846946
0.26,0.3913810672101238
0.26666666666666666,0.36026944334780886
0.2733333333333333,0.3292592820639123
0.28,0.29494012370048683
0.2866666666666667,0.2745696064287849
0.29333333333333333,0.2593734403980663
0.3,0.2390446111330438
0.30666666666666664,0.21341370828145398
0.31333333333333335,0.1898220192488281
0.32,0.16902620700866214
0.32666666666666666,0.15066957741964482
0.3333333333333333,0.13118337939202526
0.34,0.11861608584861648
0.3466666666666667,0.11032433107471176
0.35333333333333333,0.09715314548984333
0.36,0.08814122335175681
0.36666666666666664,0.07639163047769444
0.37333333333333335,0.0652110230069466
0.38,0.06031672248895228
0.38666666666666666,0.053730968605708994
0.3933333333333333,0.04771629870327066
0.4,0.04127187787866825
0.4066666666666667,0.03666212733490954
0.41333333333333333,0.03401688619315939
0.42,0.0324934995984045
0.4266666666666667,0.030796968389353564
0.43333333333333335,0.026674368918510948
0.44,0.023687327279905246
0.44666666666666666,0.022019582475183007
0.4533333333333333,0.020726411369917097
0.46,0.019264230673626644
0.4666666666666667,0.01754342676667983
0.47333333333333333,0.01665046700015492
0.48,0.01594339336147469
0.4866666666666667,0.015515968437405473
0.49333333333333335,0.014716920855237188
0.5,0.013718910382945126
0.5066666666666667,0.013104053520555697
0.5133333333333333,0.011569880319508516
0.52,0.01107259178839321
0.5266666666666666,0.011113860422702022
0.5333333333333333,0.010796768371778242
0.54,0.010567036852675127
0.5466666666666666,0.010439405726759712
0.5533333333333333,0.010197482779548763
0.56,0.009937013243369347
0.5666666666666667,0.009782410641076256
0.5733333333333334,0.009461051618634031
0.58,0.009000244393059237
0.5866666666666667,0.00876335595940043
0.5933333333333334,0.008421621481687624
0.6,0.00816719305171733
0.6066666666666667,0.008117426244755666
0.6133333333333333,0.008078705909579754
0.62,0.00793473517983668
0.6266666666666667,0.00748160002255936
0.6333333333333333,0.007281161396834512
0.64,0.007169254726499101
0.6466666666666666,0.007122958085348866
0.6533333333333333,0.00687558838713596
0.66,0.0067201179721790025
0.6666666666666666,0.006691669956573232
0.6733333333333333,0.006631847369820411
0.68,0.006584953612317411
0.6866666666666666,0.006646311244760649
0.6933333333333334,0.006533325323126041
0.7,0.00653046453480721
0.7066666666666667,0.006426533395542475
0.7133333333333334,0.006076763466429183
0.72,0.005886582821047881
0.7266666666666667,0.005524635783270584
0.7333333333333333,0.005403671535728383
0.74,0.005352424914209359
0.7466666666666667,0.005356920231886469
0.7533333333333333,0.0050615657109932665
0.76,0.005037669430188183
0.7666666666666667,0.005097005245051042
0.7733333333333333,0.005072745639906179
0.78,0.004889997487707714
0.7866666666666666,0.0047883561981839715
0.7933333333333333,0.004775670822561543
0.8,0.004811488353730756
0.8066666666666666,0.004671100099377867
0.8133333333333334,0.004758614855338109
0.82,0.004715532745536692
0.8266666666666667,0.004526784900847278
0.8333333333333334,0.0045005921831819985
0.84,0.0044722167390446104
0.8466666666666667,0.004537925470742718
0.8533333333333334,0.004609607723504291
0.86,0.004547120861767527
0.8666666666666667,0.004515396762731941
0.8733333333333333,0.004714089804060091
0.88,0.004523621529148572
0.8866666666666667,0.004397830983952999
0.8933333333333333,0.004580166798262928
0.9,0.004786814054480854
0.9066666666666666,0.005022982347301334
0.9133333333333333,0.004839958699019101
0.92,0.00524328859060403
0.9266666666666666,0.005383483472705736
0.9333333333333333,0.005625740228977498
0.94,0.005921831819976308
0.9466666666666667,0.006291946308724833
0.9533333333333334,0.006662060797473358
0.96,0.0075256612712198915
0.9666666666666667,0.008586656138965658
0.9733333333333334,0.00962297670746153
0.98,0.011103434662455577
0.9866666666666667,0.014434465061192288
0.9933333333333333,0.021466640347413996
1.0,0.0
