Fraction_Removed,Normalized_Size
0.0,1.0000000000000002
0.006666666666666667,0.9968414700272011
0.013333333333333334,0.9950106321545227
0.02,0.9911960555421814
0.02666666666666667,0.9873349411108299
0.03333333333333333,0.9845257373538914
0.04,0.9797068588174197
0.04666666666666667,0.9743770029214055
0.05333333333333334,0.9682726337996822
0.06,0.9639581192493288
0.06666666666666667,0.9584850243235508
0.07333333333333333,0.9539359387184222
0.08,0.9478451988116782
0.08666666666666667,0.9405080246482364
0.09333333333333334,0.9336030066377764
0.1,0.9234426391670993
0.10666666666666667,0.9156532051516288
0.11333333333333333,0.9020359991900518
0.12,0.8934668575359652
0.12666666666666668,0.8862896142090411
0.13333333333333333,0.8723377390470648
0.14,0.8584218862416472
0.14666666666666667,0.8423324303082571
0.15333333333333332,0.832988673544674
0.16,0.8077975793032548
0.16666666666666666,0.7925595370576453
0.17333333333333334,0.7626715930874549
0.18,0.7492277960838809
0.18666666666666668,0.7264510732542061
0.19333333333333333,0.7077676385488538
0.2,0.6804751836189628
0.20666666666666667,0.6496870949581701
0.21333333333333335,0.624573253309291
0.22,0.5866319117487602
0.22666666666666666,0.5615631979247413
0.23333333333333334,0.5222544247573522
0.24,0.5035610950367239
0.24666666666666667,0.4753855062644152
0.25333333333333335,0.45798921337954274
0.26,0.43519649184015985
0.26666666666666666,0.3735735386358578
0.2733333333333333,0.3226349040403318
0.28,0.27702815490763405
0.2866666666666667,0.25487466484729104
0.29333333333333333,0.23844481352544208
0.3,0.2153031700104925
0.30666666666666664,0.1830090397027855
0.31333333333333335,0.15006352924398036
0.32,0.1339747450282138
0.32666666666666666,0.11252652641182213
0.3333333333333333,0.10181671488982859
0.34,0.07971153781302905
0.3466666666666667,0.07152282234950512
0.35333333333333333,0.065015224140186
0.36,0.056224613287335856
0.36666666666666664,0.04854041960007965
0.37333333333333335,0.04244190726946408
0.38,0.03978410861339862
0.38666666666666666,0.03694152256166598
0.3933333333333333,0.035430572098722565
0.4,0.03256918169003635
0.4066666666666667,0.0313221315554533
0.41333333333333333,0.02847232057948728
0.42,0.02679455398052142
0.4266666666666667,0.026184141739864084
0.43333333333333335,0.024410520941071732
0.44,0.022256843979523697
0.44666666666666666,0.019196527932339197
0.4533333333333333,0.01788350985001059
0.46,0.016321685584984046
0.4666666666666667,0.01583713554417984
0.47333333333333333,0.014252127782457664
0.48,0.013000992997654469
0.4866666666666667,0.012454438506074384
0.49333333333333335,0.011366365223095578
0.5,0.0107055419541509
0.5066666666666667,0.010478010839684554
0.5133333333333333,0.010221379375527837
0.52,0.009795329772238298
0.5266666666666666,0.008922329884044976
0.5333333333333333,0.008334393183046645
0.54,0.008128586496869527
0.5466666666666666,0.007941274662546967
0.5533333333333333,0.007362198577555135
0.56,0.0070311393480768074
0.5666666666666667,0.00692102244517112
0.5733333333333334,0.006846587747607391
0.58,0.006650556951024343
0.5866666666666667,0.006259737369241042
0.5933333333333334,0.005883469002783932
0.6,0.005174716225239261
0.6066666666666667,0.004852180604858028
0.6133333333333333,0.004835107485206873
0.62,0.004539224758981808
0.6266666666666667,0.004307295475501574
0.6333333333333333,0.004112457762580174
0.64,0.003941316121373989
0.6466666666666666,0.0037007252371613697
0.6533333333333333,0.0036434881610710674
0.66,0.003354891923384088
0.6666666666666666,0.003171600267082128
0.6733333333333333,0.002929727421794447
0.68,0.002660388381927443
0.6866666666666666,0.002592685548678559
0.6933333333333334,0.002376885783682831
0.7,0.0020216633281400693
0.7066666666666667,0.0019348279141290494
0.7133333333333334,0.0016304432217558065
0.72,0.001251947473848208
0.7266666666666667,0.00028499617290853523
0.7333333333333333,0.0
0.74,0.0
0.7466666666666667,0.0
0.7533333333333333,0.0
0.76,0.0
0.7666666666666667,0.0
0.7733333333333333,0.0
0.78,0.0
0.7866666666666666,0.0
0.7933333333333333,0.0
0.8,0.0
0.8066666666666666,0.0
0.8133333333333334,0.0
0.82,0.0
0.8266666666666667,0.0
0.8333333333333334,0.0
0.84,0.0
0.8466666666666667,0.0
0.8533333333333334,0.0
0.86,0.0
0.8666666666666667,0.0
0.8733333333333333,0.0
0.88,0.0
0.8866666666666667,0.0
0.8933333333333333,0.0
0.9,0.0
0.9066666666666666,0.0
0.9133333333333333,0.0
0.92,0.0
0.9266666666666666,0.0
0.9333333333333333,0.0
0.94,0.0
0.9466666666666667,0.0
0.9533333333333334,0.0
0.96,0.0
0.9666666666666667,0.0
0.9733333333333334,0.0
0.98,0.0
0.9866666666666667,0.0
0.9933333333333333,0.0
1.0,0.0
