Fraction_Removed,Normalized_Size
0.0,1.0000000000000002
0.006666666666666667,1.000009986434218
0.013333333333333334,1.0000201078202489
0.02,1.0000303669122124
0.02666666666666667,1.0000367435258977
0.03333333333333333,1.0000472588515825
0.04,1.0000497624455056
0.04666666666666667,1.0000605158800784
0.05333333333333334,0.9999721486566824
0.06,0.9999741728221443
0.06666666666666667,0.9999762259042551
0.07333333333333333,0.9999698573039135
0.08,0.9999676526369912
0.08666666666666667,0.9999568411864272
0.09333333333333334,0.9999458707439431
0.1,0.9999303869614777
0.10666666666666667,0.9998401562552964
0.11333333333333333,0.9997927311033474
0.12,0.999726788600232
0.12666666666666668,0.9996553556771262
0.13333333333333333,0.9995511967083743
0.14,0.9995000610125903
0.14666666666666667,0.9993655288197982
0.15333333333333332,0.9992242531278077
0.16,0.9989828416290942
0.16666666666666666,0.9987986529877044
0.17333333333333334,0.9986162303360709
0.18,0.9983974144698765
0.18666666666666668,0.9980931662106872
0.19333333333333333,0.9977547637647738
0.2,0.9974547732790354
0.20666666666666667,0.9967301980703003
0.21333333333333335,0.9960232076891733
0.22,0.995580241409985
0.22666666666666666,0.9950334322618628
0.23333333333333334,0.9942268469493033
0.24,0.9932876085585566
0.24666666666666667,0.9923265486032613
0.25333333333333335,0.9915266325811398
0.26,0.9904741847337196
0.26666666666666666,0.988372051630725
0.2733333333333333,0.9867001575633647
0.28,0.9848722165661631
0.2866666666666667,0.9828783641456419
0.29333333333333333,0.9798273235444922
0.3,0.975990960249712
0.30666666666666664,0.972950565371663
0.31333333333333335,0.9691326156262854
0.32,0.9621302511136806
0.32666666666666666,0.9564663491174866
0.3333333333333333,0.9512119194925209
0.34,0.9443977720663445
0.3466666666666667,0.9257453079124985
0.35333333333333333,0.9130299460759105
0.36,0.8930870173858563
0.36666666666666664,0.8679326164106327
0.37333333333333335,0.8269404125350124
0.38,0.7827803728283471
0.38666666666666666,0.6852320667921972
0.3933333333333333,0.6149336605911122
0.4,0.5724475944344376
0.4066666666666667,0.4843740238164586
0.41333333333333333,0.3711915042823884
0.42,0.31007882776444023
0.4266666666666667,0.2438431921787323
0.43333333333333335,0.19981296614502955
0.44,0.14453950975017618
0.44666666666666666,0.119602067129824
0.4533333333333333,0.11028758674304576
0.46,0.08739336877797213
0.4666666666666667,0.07628338162737881
0.47333333333333333,0.06489212897930215
0.48,0.05673295300517479
0.4866666666666667,0.048583063893581566
0.49333333333333335,0.041748931416959664
0.5,0.03805309734513274
0.5066666666666667,0.03659887861861392
0.5133333333333333,0.032401353019995985
0.52,0.03025719842326468
0.5266666666666666,0.027696920027487346
0.5333333333333333,0.025021536533792778
0.54,0.023417788325666447
0.5466666666666666,0.022069188706103474
0.5533333333333333,0.019207549066477467
0.56,0.017247025822482012
0.5666666666666667,0.015732212027928218
0.5733333333333334,0.014729887814237607
0.58,0.01405002442671798
0.5866666666666667,0.013641909968446764
0.5933333333333334,0.013162641592278432
0.6,0.012491189599812044
0.6066666666666667,0.01177706601395594
0.6133333333333333,0.010663622296456126
0.62,0.009840856350289145
0.6266666666666667,0.00967046306344607
0.6333333333333333,0.009237571106159092
0.64,0.008995309821529573
0.6466666666666666,0.008732824337243646
0.6533333333333333,0.008223040175424854
0.66,0.007831466833737961
0.6666666666666666,0.00751820816038844
0.6733333333333333,0.007383954443238647
0.68,0.007268580155063044
0.6866666666666666,0.0071857873873393515
0.6933333333333334,0.006652490576702408
0.7,0.006526222361448298
0.7066666666666667,0.00648765832022156
0.7133333333333334,0.0063653433916079465
0.72,0.006377051564615195
0.7266666666666667,0.00620309476647903
0.7333333333333333,0.006211332132508417
0.74,0.006069386796146917
0.7466666666666667,0.005657204331213341
0.7533333333333333,0.005540233631705164
0.76,0.005596235674941916
0.7666666666666667,0.00555474754707271
0.7733333333333333,0.0054417177631488015
0.78,0.0051794473832221495
0.7866666666666666,0.0052128201112068276
0.7933333333333333,0.005210451724059529
0.8,0.00499256010650795
0.8066666666666666,0.0048609104485270085
0.8133333333333334,0.004824742960070708
0.82,0.0048294045474717405
0.8266666666666667,0.0048344247185190085
0.8333333333333334,0.004722374500743991
0.84,0.004698880100242774
0.8466666666666667,0.004622267924695339
0.8533333333333334,0.004725578282630521
0.86,0.004698880100242775
0.8666666666666667,0.0046695120996162595
0.8733333333333333,0.00476070746998281
0.88,0.004927297882893466
0.8866666666666667,0.004906183634077017
0.8933333333333333,0.004845720103375362
0.9,0.005090453441929674
0.9066666666666666,0.005118422966335879
0.9133333333333333,0.0051958770339223005
0.92,0.005237293445062264
0.9266666666666666,0.005446429207099581
0.9333333333333333,0.005521184117785262
0.94,0.005808337901688981
0.9466666666666667,0.00594702012686976
0.9533333333333334,0.006460960137833821
0.96,0.006950426814942432
0.9666666666666667,0.007753152165400583
0.9733333333333334,0.008810400187955222
0.98,0.010376693554702785
0.9866666666666667,0.013215600281932827
0.9933333333333333,0.018795520400970975
1.0,0.0
